fecha,vix,vibex,vstoxx,brent,gas_ttf
2009-03-27,41.04,,,51.98,
2009-03-30,45.54,,,47.99,
2009-03-31,44.14,,,49.23,
2009-04-01,42.28,,,48.44,
2009-04-02,42.04,,,52.75,
2009-04-03,39.7,,,53.47,
2009-04-06,40.93,,,52.24,
2009-04-07,40.39,,,51.22,
2009-04-08,38.85,,,51.59,
2009-04-09,36.53,,,54.06,
2009-04-13,37.81,,,52.14,
2009-04-14,37.67,,,51.96,
2009-04-15,36.17,,,51.79,
2009-04-16,35.79,,,53.06,
2009-04-17,33.94,,,53.35,
2009-04-20,39.18,,,49.86,
2009-04-21,37.14,,,49.82,
2009-04-22,38.1,,,49.81,
2009-04-23,37.15,,,50.11,
2009-04-24,36.82,,,51.67,
2009-04-27,38.32,,,50.32,
2009-04-28,37.95,,,49.99,
2009-04-29,36.08,,,50.78,
2009-04-30,36.5,,,50.8,
2009-05-01,35.3,,,52.85,
2009-05-04,34.53,,,54.58,
2009-05-05,33.36,,,54.12,
2009-05-06,32.45,,,56.15,
2009-05-07,33.44,,,56.47,
2009-05-08,32.05,,,58.14,
2009-05-11,32.87,,,57.48,
2009-05-12,31.8,,,57.94,
2009-05-13,33.65,,,57.34,
2009-05-14,31.37,,,56.69,
2009-05-15,33.12,,,55.98,
2009-05-18,30.24,,,58.47,
2009-05-19,28.8,,,58.92,
2009-05-20,29.03,,,60.59,
2009-05-21,31.35,,,59.93,
2009-05-22,32.63,,,60.78,
2009-05-25,,,,60.21,
2009-05-26,30.62,,,61.24,
2009-05-27,32.36,,,62.5,
2009-05-28,31.67,,,64.39,
2009-05-29,28.92,,,65.52,
2009-06-01,30.04,,,67.97,
2009-06-02,29.63,,,68.17,
2009-06-03,31.02,,,65.88,
2009-06-04,30.18,,,68.71,
2009-06-05,29.62,,,68.34,
2009-06-08,29.77,,,67.88,
2009-06-09,28.27,,,69.62,
2009-06-10,28.46,,,70.8,
2009-06-11,28.11,,,71.79,
2009-06-12,28.15,,,70.92,
2009-06-15,30.81,,,69.44,
2009-06-16,32.68,,,70.24,
2009-06-17,31.54,,,70.85,
2009-06-18,30.03,,,71.06,
2009-06-19,27.99,,,69.19,
2009-06-22,31.17,,,66.98,
2009-06-23,30.58,,,68.8,
2009-06-24,29.05,,,68.33,
2009-06-25,26.36,,,69.78,
2009-06-26,25.93,,,68.92,
2009-06-29,25.35,,,70.99,
2009-06-30,26.35,,,69.3,
2009-07-01,26.22,,,68.79,
2009-07-02,27.95,,,66.65,
2009-07-03,,,,65.61,
2009-07-06,29.0,,,64.05,
2009-07-07,30.85,,,63.23,
2009-07-08,31.3,,,60.43,
2009-07-09,29.78,,,61.1,
2009-07-10,29.02,,,60.52,
2009-07-13,26.31,,,60.69,
2009-07-14,25.02,,,60.86,
2009-07-15,25.89,,,63.09,
2009-07-16,25.42,,,62.75,
2009-07-17,24.34,,,65.38,
2009-07-20,24.4,,,66.44,
2009-07-21,23.87,,,66.87,
2009-07-22,23.47,,,67.21,
2009-07-23,23.43,,,69.25,
2009-07-24,23.09,,,70.32,
2009-07-27,24.28,,,70.81,
2009-07-28,25.01,,,69.88,
2009-07-29,25.61,,,66.53,
2009-07-30,25.4,,,70.11,
2009-07-31,25.92,,,71.7,
2009-08-03,25.56,,,73.55,
2009-08-04,24.89,,,74.28,
2009-08-05,24.9,,,75.51,
2009-08-06,25.67,,,74.83,
2009-08-07,24.76,,,73.59,
2009-08-10,24.99,,,73.5,
2009-08-11,25.99,,,72.46,
2009-08-12,25.45,,,72.89,
2009-08-13,24.71,,,73.48,
2009-08-14,24.27,,,72.41,
2009-08-17,27.89,,,70.54,
2009-08-18,26.18,,,72.37,
2009-08-19,26.26,,,74.59,
2009-08-20,25.09,,,73.33,
2009-08-21,25.01,,,74.19,
2009-08-24,25.14,,,74.26,
2009-08-25,24.92,,,71.82,
2009-08-26,24.95,,,71.65,
2009-08-27,24.68,,,72.51,
2009-08-28,24.76,,,72.79,
2009-08-31,26.01,,,69.65,
2009-09-01,29.15,,,67.73,
2009-09-02,28.9,,,67.66,
2009-09-03,27.1,,,67.12,
2009-09-04,25.26,,,66.82,
2009-09-07,,,,66.53,
2009-09-08,25.62,,,69.42,
2009-09-09,24.32,,,69.83,
2009-09-10,23.55,,,69.86,
2009-09-11,24.15,,,67.69,
2009-09-14,23.86,,,67.44,
2009-09-15,23.42,,,67.35,
2009-09-16,23.69,,,71.67,
2009-09-17,23.65,,,71.55,
2009-09-18,23.92,,,71.32,
2009-09-21,24.06,,,68.69,
2009-09-22,23.08,,,70.53,
2009-09-23,23.49,,,67.99,
2009-09-24,24.95,,,64.82,
2009-09-25,25.61,,,65.11,
2009-09-28,24.88,,,65.54,
2009-09-29,25.19,,,65.49,
2009-09-30,25.61,,,69.07,
2009-10-01,28.27,,,69.19,
2009-10-02,28.68,,,68.07,
2009-10-05,26.84,,,68.04,
2009-10-06,25.7,,,68.56,
2009-10-07,24.68,,,67.2,
2009-10-08,24.18,,,69.77,
2009-10-09,23.12,,,70.0,
2009-10-12,23.01,,,71.36,
2009-10-13,22.99,,,72.4,
2009-10-14,22.86,,,73.1,
2009-10-15,21.72,,,74.45,
2009-10-16,21.43,,,76.99,
2009-10-19,21.49,,,77.77,
2009-10-20,20.9,,,77.24,
2009-10-21,22.22,,,79.69,
2009-10-22,20.69,,,79.51,
2009-10-23,22.27,,,78.92,
2009-10-26,24.31,,,77.26,
2009-10-27,24.83,,,77.92,
2009-10-28,27.91,,,75.86,
2009-10-29,24.76,,,78.04,
2009-10-30,30.69,,,75.2,
2009-11-02,29.78,,,76.55,
2009-11-03,28.81,,,78.11,
2009-11-04,27.72,,,78.89,
2009-11-05,25.43,,,77.99,
2009-11-06,24.19,,,75.87,
2009-11-09,23.15,,,77.77,
2009-11-10,22.84,,,77.5,
2009-11-11,23.04,,,77.95,
2009-11-12,24.24,,,76.02,
2009-11-13,23.36,,,75.55,
2009-11-16,22.89,,,78.76,
2009-11-17,22.41,,,78.97,
2009-11-18,21.63,,,79.47,
2009-11-19,22.63,,,77.64,
2009-11-20,22.19,,,77.2,
2009-11-23,21.16,,,77.46,
2009-11-24,20.47,,,76.46,
2009-11-25,20.48,,,78.44,
2009-11-26,,,,76.99,
2009-11-27,24.74,,,77.18,
2009-11-30,24.51,,,78.47,
2009-12-01,21.92,,,79.35,
2009-12-02,21.12,,,77.88,
2009-12-03,22.46,,,78.36,
2009-12-04,21.25,,,77.52,
2009-12-07,22.1,,,76.43,
2009-12-08,23.69,,,75.19,
2009-12-09,22.66,,,72.39,
2009-12-10,22.32,,,71.86,
2009-12-11,21.59,,,71.88,
2009-12-14,21.15,,,71.89,
2009-12-15,21.49,,,72.05,
2009-12-16,20.54,,,73.55,
2009-12-17,22.51,,,73.37,
2009-12-18,21.68,,,73.75,
2009-12-21,20.49,,,72.99,
2009-12-22,19.54,,,73.46,
2009-12-23,19.71,,,75.45,
2009-12-24,19.47,,,76.31,
2009-12-28,19.93,,,77.32,
2009-12-29,20.01,,,77.64,
2009-12-30,19.96,,,78.03,
2009-12-31,21.68,,,77.93,
2010-01-04,20.04,,,80.12,
2010-01-05,19.35,,,80.59,
2010-01-06,19.16,,,81.89,
2010-01-07,19.06,,,81.51,
2010-01-08,18.13,,,81.37,
2010-01-11,17.55,,,80.97,
2010-01-12,18.25,,,79.3,
2010-01-13,17.85,,,78.31,
2010-01-14,17.63,,,77.82,
2010-01-15,17.91,,,77.11,
2010-01-18,,,,77.1,
2010-01-19,17.58,,,77.63,
2010-01-20,18.68,,,76.32,
2010-01-21,22.27,,,74.58,
2010-01-22,27.31,,,72.83,
2010-01-25,25.41,,,73.69,
2010-01-26,24.55,,,73.29,
2010-01-27,23.14,,,72.24,
2010-01-28,23.73,,,72.13,
2010-01-29,24.62,,,71.46,
2010-02-01,22.59,,,73.11,
2010-02-02,21.48,,,76.06,
2010-02-03,21.6,,,75.92,
2010-02-04,26.08,,,72.13,
2010-02-05,26.11,,,69.59,
2010-02-08,26.51,,,70.11,
2010-02-09,26.0,,,72.13,
2010-02-10,25.4,,,72.54,
2010-02-11,23.96,,,73.05,
2010-02-12,22.73,,,72.9,
2010-02-15,,,,72.51,
2010-02-16,22.25,,,75.68,
2010-02-17,21.72,,,76.27,
2010-02-18,20.63,,,77.78,
2010-02-19,20.02,,,78.19,
2010-02-22,19.94,,,78.61,
2010-02-23,21.37,,,77.25,
2010-02-24,20.27,,,78.09,
2010-02-25,20.1,,,76.29,
2010-02-26,19.5,,,77.59,
2010-03-01,19.26,,,76.89,
2010-03-02,19.06,,,78.18,
2010-03-03,18.83,,,79.25,
2010-03-04,18.72,,,78.54,
2010-03-05,17.42,,,79.89,
2010-03-08,17.79,,,80.47,
2010-03-09,17.92,,,79.91,
2010-03-10,18.57,,,80.48,
2010-03-11,18.06,,,80.28,
2010-03-12,17.58,,,79.39,4.09417146
2010-03-15,18.0,,,77.89,3.55811505
2010-03-16,17.69,,,79.02,3.47084433
2010-03-17,16.91,,,81.96,3.52114252
2010-03-18,16.62,,,81.48,3.59253336
2010-03-19,16.97,,,79.88,3.8023608
2010-03-22,16.87,,,80.54,3.47991958
2010-03-23,16.35,,,80.7,3.5827506
2010-03-24,17.55,,,79.62,3.7752799
2010-03-25,18.4,,,79.61,3.99384839
2010-03-26,17.77,,,79.29,3.69499305
2010-03-29,17.59,,,81.17,3.668448
2010-03-30,17.13,,,81.28,3.8364207
2010-03-31,17.59,,,82.7,3.8415861
2010-04-01,17.47,,,84.01,3.97539168
2010-04-05,17.02,,,85.88,3.56520769
2010-04-06,16.23,,,86.15,3.72294344
2010-04-07,16.62,,,85.59,3.95654714
2010-04-08,16.48,,,84.81,4.19826096
2010-04-09,16.14,,,84.83,3.87225696
2010-04-12,15.58,,,84.77,3.86042304
2010-04-13,16.2,,,84.72,3.94090914
2010-04-14,15.59,,,86.15,4.2736967
2010-04-15,15.89,,,87.17,4.50768803
2010-04-16,18.36,,,85.99,3.8233536
2010-04-19,17.34,,,84.23,3.7711377
2010-04-20,15.73,,,84.8,4.06966836
2010-04-21,16.32,,,85.7,4.45615325
2010-04-22,16.47,,,85.67,3.90910668
2010-04-23,16.62,,,87.25,3.84145802
2010-04-26,17.47,,,86.83,4.5046827
2010-04-27,22.81,,,85.78,5.24351842
2010-04-28,21.08,,,86.16,4.60900766
2010-04-29,18.44,,,86.9,4.6362622
2010-04-30,22.05,,,87.44,4.45579584
2010-05-03,20.19,,,88.94,4.80673164
2010-05-04,23.84,,,85.67,5.72345018
2010-05-05,24.91,,,82.61,5.05230596
2010-05-06,32.8,,,79.83,5.39428578
2010-05-07,40.95,,,78.27,5.75750096
2010-05-10,28.84,,,80.12,6.03551074
2010-05-11,28.32,,,80.49,5.46987393
2010-05-12,25.52,,,81.2,5.40765225
2010-05-13,26.68,,,80.11,5.83252047
2010-05-14,31.24,,,77.18,5.98785306
2010-05-17,30.84,,,75.1,6.10185342
2010-05-18,33.55,,,74.43,5.58868314
2010-05-19,35.32,,,73.69,5.3689584
2010-05-20,45.79,,,71.84,5.8002675
2010-05-21,40.1,,,71.68,6.14475096
2010-05-24,38.32,,,71.17,5.84486335
2010-05-25,34.61,,,69.55,5.76786236
2010-05-26,35.02,,,71.74,6.1223331
2010-05-27,29.68,,,74.66,6.11903072
2010-05-28,32.07,,,74.02,5.8229736
2010-05-31,,,,74.65,5.78790696
2010-06-01,35.54,,,72.71,6.341954
2010-06-02,30.17,,,73.75,6.26007852
2010-06-03,29.46,,,75.41,6.56081832
2010-06-04,35.48,,,72.09,5.9633994
2010-06-07,36.57,,,72.12,6.1658651
2010-06-08,33.7,,,72.3,6.97542328
2010-06-09,33.73,,,74.27,7.42431324
2010-06-10,30.57,,,75.29,6.6608835
2010-06-11,28.79,,,74.35,6.647368
2010-06-14,28.58,,,75.2,6.98287943
2010-06-15,25.87,,,76.2,7.48924121
2010-06-16,25.92,,,78.14,7.12740231
2010-06-17,25.05,,,78.68,7.15054588
2010-06-18,23.95,,,78.22,7.40226083
2010-06-21,24.88,,,78.82,7.44757065
2010-06-22,27.05,,,78.04,7.52403454
2010-06-23,26.91,,,76.27,6.53049815
2010-06-24,29.74,,,76.47,6.4379902
2010-06-25,28.53,,,78.12,6.88624615
2010-06-28,29.0,,,77.59,7.40000505
2010-06-29,34.13,,,75.44,7.04331002
2010-06-30,34.54,,,75.01,7.2012059
2010-07-01,32.86,,,72.34,7.32680361
2010-07-02,30.12,,,71.65,7.60988844
2010-07-05,,,,71.47,7.38095505
2010-07-06,29.65,,,71.45,7.2454612
2010-07-07,26.84,,,73.51,7.72592911
2010-07-08,25.71,,,74.71,7.55065856
2010-07-09,24.98,,,75.42,7.95942456
2010-07-12,24.43,,,74.37,6.90122592
2010-07-13,24.56,,,76.65,6.7420782
2010-07-14,24.89,,,76.77,7.02276871
2010-07-15,25.14,,,76.19,7.17501636
2010-07-16,26.25,,,75.37,6.245205
2010-07-19,25.97,,,75.62,6.2813184
2010-07-20,23.93,,,76.22,6.13709712
2010-07-21,25.64,,,75.37,6.22291572
2010-07-22,24.63,,,77.82,5.91095856
2010-07-23,23.47,,,77.45,5.982614
2010-07-26,22.73,,,77.5,6.3029421
2010-07-27,23.19,,,76.13,6.07330815
2010-07-28,24.25,,,76.06,6.4154495
2010-07-29,24.13,,,77.59,5.7711909
2010-07-30,23.5,,,78.18,5.8605041
2010-08-02,22.01,,,80.82,6.4871415
2010-08-03,22.63,,,82.68,6.79271256
2010-08-04,22.21,,,82.2,6.25623768
2010-08-05,22.1,,,81.61,6.25803295
2010-08-06,21.74,,,80.16,6.3115607
2010-08-09,22.14,,,80.99,6.73515488
2010-08-10,22.37,,,79.6,6.1683392
2010-08-11,25.39,,,77.64,6.3286953
2010-08-12,25.73,,,75.52,6.8283666
2010-08-13,26.24,,,75.11,6.72624256
2010-08-16,26.1,,,74.85,6.7675383
2010-08-17,24.33,,,76.93,5.901096
2010-08-18,24.59,,,76.47,6.06303054
2010-08-19,26.44,,,75.3,6.15599676
2010-08-20,25.49,,,74.26,6.23690116
2010-08-23,25.66,,,73.62,6.20236851
2010-08-24,27.46,,,72.38,6.03531466
2010-08-25,26.7,,,73.48,6.02198976
2010-08-26,27.37,,,75.02,6.01230081
2010-08-27,24.45,,,76.65,5.9904691
2010-08-30,27.21,,,76.6,6.1928274
2010-08-31,26.05,,,74.64,6.31767662
2010-09-01,23.89,,,76.35,6.16736258
2010-09-02,23.19,,,76.93,6.24719676
2010-09-03,21.31,,,76.67,6.24908977
2010-09-06,,,,76.87,6.11870688
2010-09-07,23.8,,,77.74,6.29160108
2010-09-08,23.25,,,78.17,6.31129248
2010-09-09,22.81,,,77.47,6.33130749
2010-09-10,21.99,,,78.16,6.2633102
2010-09-13,21.21,,,79.03,6.1810992
2010-09-14,21.56,,,79.16,6.04388862
2010-09-15,22.1,,,78.91,6.07809696
2010-09-16,21.72,,,78.48,5.966064
2010-09-17,22.01,,,78.21,5.9486608
2010-09-20,21.5,,,79.32,5.95451334
2010-09-21,22.35,,,78.42,5.8674815
2010-09-22,22.51,,,77.95,5.84965616
2010-09-23,23.87,,,78.11,5.95563437
2010-09-24,21.71,,,78.87,5.9578904
2010-09-27,22.54,,,78.57,5.72763862
2010-09-28,22.6,,,78.71,5.74341757
2010-09-29,23.25,,,80.77,6.07789974
2010-09-30,23.7,,,82.31,6.1555752
2010-10-01,22.5,,,83.75,5.89893948
2010-10-04,23.53,,,83.28,6.06648601
2010-10-05,21.76,,,84.84,5.82199688
2010-10-06,21.49,,,85.06,5.90129568
2010-10-07,21.56,,,83.43,5.5866624
2010-10-08,20.71,,,84.03,5.80487712
2010-10-11,18.96,,,83.72,5.80908838
2010-10-12,18.93,,,83.5,5.6987583
2010-10-13,19.07,,,84.64,5.74702952
2010-10-14,19.88,,,84.53,5.63504789
2010-10-15,19.03,,,82.45,5.75842448
2010-10-18,19.09,,,84.37,5.7066818
2010-10-19,20.63,,,81.1,5.67218347
2010-10-20,19.79,,,83.6,5.38458147
2010-10-21,19.27,,,81.83,5.65301091
2010-10-22,18.78,,,82.96,5.6398523
2010-10-25,19.85,,,83.54,5.6828883
2010-10-26,20.22,,,83.66,5.6627244
2010-10-27,20.71,,,83.23,5.90280264
2010-10-28,20.88,,,83.59,5.29464032
2010-10-29,21.2,,,83.15,5.344518
2010-11-01,21.83,,,84.62,5.31280621
2010-11-02,21.57,,,85.41,5.3237652
2010-11-03,19.56,,,86.38,5.31779826
2010-11-04,18.52,,,88.0,5.300008
2010-11-05,18.26,,,88.11,5.33463435
2010-11-08,18.29,,,88.46,5.30063086
2010-11-09,19.08,,,88.33,5.5062981
2010-11-10,18.47,,,88.96,5.54125446
2010-11-11,18.64,,,88.81,5.59646586
2010-11-12,20.61,,,86.34,5.61174003
2010-11-15,20.2,,,86.7,5.90955767
2010-11-16,22.58,,,84.73,5.94871068
2010-11-17,21.76,,,83.28,5.88841
2010-11-18,18.75,,,85.05,5.90880104
2010-11-19,18.04,,,84.34,6.03770436
2010-11-22,18.37,,,83.96,6.51812114
2010-11-23,20.63,,,83.25,6.63677586
2010-11-24,19.56,,,85.84,6.75140976
2010-11-25,,,,86.1,6.5549251
2010-11-26,22.22,,,85.58,6.61785098
2010-11-29,21.53,,,87.34,7.00639121
2010-11-30,23.54,,,85.92,7.07863974
2010-12-01,21.36,,,88.87,7.24700208
2010-12-02,19.39,,,90.69,7.2459084
2010-12-03,18.01,,,91.42,7.50037489
2010-12-06,18.02,,,91.45,7.5257708
2010-12-07,17.99,,,91.39,7.43348882
2010-12-08,17.74,,,90.77,7.6267818
2010-12-09,17.25,,,90.99,7.58266197
2010-12-10,17.61,,,90.48,7.55161017
2010-12-13,17.55,,,91.19,7.30299264
2010-12-14,17.61,,,91.21,7.08905408
2010-12-15,17.94,,,92.2,7.20001328
2010-12-16,17.39,,,91.71,7.3927632
2010-12-17,16.11,,,91.67,7.58881746
2010-12-20,16.41,,,92.74,7.55296748
2010-12-21,16.49,,,93.2,7.34554935
2010-12-22,15.45,,,93.65,7.36547616
2010-12-23,16.47,,,94.25,7.5295055
2010-12-24,,,,93.77,7.92913351
2010-12-27,17.67,,,93.85,
2010-12-28,17.52,,,94.38,
2010-12-29,17.28,,,94.14,8.23718392
2010-12-30,17.52,,,93.09,8.34053792
2010-12-31,17.75,,,94.75,8.17894455
2011-01-03,17.61,,,94.84,8.15222484
2011-01-04,17.38,,,93.53,7.81441708
2011-01-05,17.02,,,95.5,7.759882
2011-01-06,17.4,,,94.52,7.96398618
2011-01-07,17.14,,,93.33,7.99392475
2011-01-10,17.54,,,95.7,7.87267512
2011-01-11,16.89,,,97.61,7.96220501
2011-01-12,16.24,,,98.12,8.10272876
2011-01-13,16.39,,,98.06,7.86506652
2011-01-14,15.46,,,98.68,7.7569725
2011-01-17,,,,97.43,7.86711481
2011-01-18,15.87,,,97.8,7.90343056
2011-01-19,17.31,,,98.16,7.84418943
2011-01-20,17.99,,,96.58,7.7879197
2011-01-21,18.47,,,97.6,7.61215072
2011-01-24,17.65,,,96.61,7.5203748
2011-01-25,17.59,,,95.25,7.29341184
2011-01-26,16.64,,,97.91,7.39946215
2011-01-27,16.15,,,97.39,7.31017036
2011-01-28,20.04,,,99.42,7.25407625
2011-01-31,19.53,,,101.01,7.21157437
2011-02-01,17.63,,,101.74,7.25295603
2011-02-02,17.3,,,102.34,7.47156224
2011-02-03,16.69,,,101.76,7.67869488
2011-02-04,15.93,,,99.83,7.65480789
2011-02-07,16.28,,,99.25,7.5916197
2011-02-08,15.81,,,99.92,7.44586001
2011-02-09,15.87,,,101.82,7.24906849
2011-02-10,16.09,,,100.87,7.35743567
2011-02-11,15.69,,,101.43,7.44209663
2011-02-14,15.95,,,103.08,7.48048362
2011-02-15,16.37,,,101.64,7.46825916
2011-02-16,16.72,,,103.78,7.34338868
2011-02-17,16.59,,,102.59,7.40533728
2011-02-18,16.43,,,102.52,7.35142675
2011-02-21,,,,105.74,7.50857768
2011-02-22,20.8,,,105.78,7.55731592
2011-02-23,22.13,,,111.25,7.54978744
2011-02-24,21.32,,,111.36,7.48822528
2011-02-25,19.22,,,112.14,7.5345172
2011-02-28,18.35,,,111.8,7.58935566
2011-03-01,21.01,,,115.42,7.7212042
2011-03-02,20.7,,,116.35,7.82509632
2011-03-03,18.6,,,114.79,7.69821882
2011-03-04,19.06,,,115.97,7.82368219
2011-03-07,20.66,,,115.04,7.99745528
2011-03-08,19.82,,,113.06,7.8760065
2011-03-09,20.22,,,115.94,7.97365634
2011-03-10,21.88,,,115.43,7.85675016
2011-03-11,20.08,,,113.84,8.04124798
2011-03-14,21.13,,,113.67,8.4889648
2011-03-15,24.32,,,108.52,8.62746675
2011-03-16,29.4,,,110.62,8.68495401
2011-03-17,26.37,,,114.9,8.37546848
2011-03-18,24.44,,,113.93,8.16312024
2011-03-21,20.61,,,114.96,8.03249538
2011-03-22,20.21,,,115.7,8.26566484
2011-03-23,19.17,,,115.55,8.30568048
2011-03-24,18.0,,,115.72,8.21495151
2011-03-25,17.91,,,115.59,8.08752984
2011-03-28,19.44,,,114.8,8.12345323
2011-03-29,18.16,,,115.16,7.95098186
2011-03-30,17.71,,,115.13,7.805259
2011-03-31,17.74,,,117.36,8.19066394
2011-04-01,17.4,,,118.7,8.22814788
2011-04-04,17.5,,,121.06,8.16706796
2011-04-05,17.25,,,122.22,8.09839668
2011-04-06,16.9,,,122.3,7.92702414
2011-04-07,17.11,,,122.67,7.9100496
2011-04-08,17.87,,,126.65,7.8871033
2011-04-11,16.59,,,123.98,7.90149805
2011-04-12,17.09,,,120.92,7.7583748
2011-04-13,16.92,,,122.88,7.6073322
2011-04-14,16.27,,,122.36,7.63532426
2011-04-15,15.32,,,123.45,7.6914689
2011-04-18,16.96,,,121.61,7.63348096
2011-04-19,15.83,,,121.33,7.64767917
2011-04-20,15.07,,,123.85,7.5960864
2011-04-21,14.69,,,123.99,7.48266912
2011-04-25,15.77,,,123.66,
2011-04-26,15.62,,,124.14,7.1780147
2011-04-27,15.35,,,125.13,7.3294191
2011-04-28,14.62,,,125.02,7.50098106
2011-04-29,14.75,,,125.89,7.57752408
2011-05-02,15.99,,,125.12,
2011-05-03,16.7,,,122.45,7.1361042
2011-05-04,17.08,,,121.19,7.12234432
2011-05-05,18.2,,,110.8,7.19972595
2011-05-06,18.4,,,109.13,7.32946917
2011-05-09,17.16,,,115.9,7.5407124
2011-05-10,15.91,,,117.63,7.68296288
2011-05-11,16.95,,,112.57,7.84497792
2011-05-12,16.03,,,112.98,7.7501814
2011-05-13,17.07,,,113.83,7.6356896
2011-05-16,18.24,,,112.73,7.71226316
2011-05-17,17.55,,,109.99,7.6681008
2011-05-18,16.23,,,112.3,7.636356
2011-05-19,15.52,,,111.42,7.64248998
2011-05-20,17.43,,,112.39,7.77341661
2011-05-23,18.27,,,110.1,7.7864356
2011-05-24,17.82,,,112.53,7.7643165
2011-05-25,17.07,,,114.93,7.86373848
2011-05-26,16.09,,,115.05,7.87165299
2011-05-27,15.98,,,115.03,7.90383132
2011-05-30,,,,114.68,
2011-05-31,15.45,,,116.73,7.86781725
2011-06-01,18.3,,,114.53,7.73192486
2011-06-02,18.09,,,115.54,7.58590896
2011-06-03,17.95,,,115.84,7.5714072
2011-06-06,18.49,,,114.48,7.49657762
2011-06-07,18.07,,,116.78,7.5055995
2011-06-08,18.79,,,117.85,7.53774122
2011-06-09,17.77,,,119.57,7.57645584
2011-06-10,18.86,,,118.78,7.59780189
2011-06-13,19.61,,,119.1,7.75787076
2011-06-14,18.26,,,120.16,7.70816798
2011-06-15,21.32,,,117.1,7.72911808
2011-06-16,22.73,,,114.02,7.61154368
2011-06-17,21.85,,,113.21,7.57268985
2011-06-20,19.99,,,111.69,7.4998408
2011-06-21,18.86,,,110.95,7.47540904
2011-06-22,18.52,,,114.21,7.3887156
2011-06-23,19.29,,,107.26,7.37672897
2011-06-24,21.1,,,105.12,7.29314728
2011-06-27,20.56,,,105.99,7.19224896
2011-06-28,19.17,,,108.78,7.18679274
2011-06-29,17.27,,,112.4,7.25926318
2011-06-30,16.52,,,112.48,7.1772786
2011-07-01,15.87,,,111.77,7.04172586
2011-07-04,,,,111.39,7.0826184
2011-07-05,16.06,,,113.61,7.16341209
2011-07-06,16.34,,,113.62,7.17240336
2011-07-07,15.95,,,118.59,7.2150148
2011-07-08,15.95,,,118.33,7.23980268
2011-07-11,18.39,,,117.24,7.2140625
2011-07-12,19.87,,,117.75,7.29891751
2011-07-13,19.91,,,118.78,7.26184066
2011-07-14,20.8,,,118.32,7.24575617
2011-07-15,19.53,,,117.26,7.27487274
2011-07-18,20.95,,,116.05,7.2932433
2011-07-19,19.21,,,117.06,7.27088632
2011-07-20,19.09,,,118.15,7.28279652
2011-07-21,17.56,,,117.51,7.21929973
2011-07-22,17.52,,,118.67,7.1831832
2011-07-25,19.35,,,117.94,7.1246637
2011-07-26,20.23,,,118.28,7.06444816
2011-07-27,22.98,,,117.43,7.05607504
2011-07-28,23.74,,,117.36,7.10731176
2011-07-29,25.25,,,116.74,7.3984485
2011-08-01,23.66,,,116.81,7.2902984
2011-08-02,24.79,,,116.46,7.29422624
2011-08-03,23.38,,,113.23,7.25095696
2011-08-04,31.66,,,107.25,7.21467884
2011-08-05,32.0,,,109.37,7.20658148
2011-08-08,48.0,,,103.74,7.25415664
2011-08-09,35.06,,,102.57,7.27935941
2011-08-10,42.99,,,106.68,7.24389492
2011-08-11,39.0,,,108.02,7.2944536
2011-08-12,36.36,,,108.03,7.35608985
2011-08-15,31.87,,,109.91,7.269465
2011-08-16,32.85,,,109.47,7.29231966
2011-08-17,31.58,,,110.6,7.4846053
2011-08-18,42.67,,,106.99,7.52899576
2011-08-19,43.05,,,108.62,7.41164761
2011-08-22,42.44,,,108.36,7.57491648
2011-08-23,36.27,,,109.31,7.6638403
2011-08-24,35.9,,,110.15,7.73248728
2011-08-25,39.76,,,110.62,7.57688594
2011-08-26,35.59,,,111.36,7.7850828
2011-08-29,32.28,,,111.88,
2011-08-30,32.89,,,114.02,8.09067636
2011-08-31,31.62,,,114.85,8.88717012
2011-09-01,31.82,,,114.29,8.81749792
2011-09-02,33.92,,,112.33,8.67144928
2011-09-05,,,,110.08,8.76291284
2011-09-06,37.0,,,112.89,8.79914163
2011-09-07,33.38,,,115.8,8.79264115
2011-09-08,34.32,,,114.55,9.10165994
2011-09-09,38.52,,,112.77,9.10925925
2011-09-12,38.59,,,112.25,8.93136962
2011-09-13,36.91,,,111.89,8.7134008
2011-09-14,34.6,,,112.4,8.58569954
2011-09-15,31.97,,,115.34,8.58101769
2011-09-16,30.98,,,112.22,8.4671136
2011-09-19,32.73,,,109.14,8.51709282
2011-09-20,32.86,,,110.54,8.57847076
2011-09-21,37.32,,,110.36,8.4179205
2011-09-22,41.35,,,105.49,8.32910034
2011-09-23,41.25,,,103.97,8.35654688
2011-09-26,39.02,,,103.94,8.06099658
2011-09-27,37.71,,,107.14,8.0825433
2011-09-28,41.08,,,103.81,8.2837545
2011-09-29,38.84,,,103.95,8.21277636
2011-09-30,42.96,,,102.76,9.05856784
2011-10-03,45.45,,,101.71,9.11232
2011-10-04,40.82,,,99.79,9.14757774
2011-10-05,37.81,,,102.73,9.03418953
2011-10-06,36.27,,,105.73,8.79536915
2011-10-07,36.2,,,105.88,8.71547262
2011-10-10,33.02,,,108.95,8.7303873
2011-10-11,32.86,,,110.73,8.759111
2011-10-12,31.26,,,111.36,8.75739201
2011-10-13,30.7,,,111.11,8.52263139
2011-10-14,28.24,,,114.68,8.55782928
2011-10-17,33.39,,,110.16,8.598957
2011-10-18,31.56,,,111.15,8.4406962
2011-10-19,34.44,,,108.39,8.39463476
2011-10-20,34.78,,,109.76,8.3789149
